Site,Reference_Model,Average_Relative_Error,Rank,Mean_over_SDofMean
1929,GAM,0.488,601.0,2.1501677317317327
1930,GAM,0.488,601.0,2.1501677317317327
2416,GAM,0.488,601.0,2.1501677317317327
2762,GAM,0.488,601.0,2.1501677317317327
816,GAM,0.487,606.0,2.14576165031425
2309,GAM,0.487,606.0,2.14576165031425
132,GAM,0.486,608.0,2.1413555688967665
192,GAM,0.486,608.0,2.1413555688967665
593,GAM,0.486,608.0,2.1413555688967665
1648,GAM,0.486,608.0,2.1413555688967665
2276,GAM,0.485,612.0,2.1369494874792836
1568,GAM,0.484,613.0,2.1325434060618007
188,GAM,0.483,614.0,2.1281373246443174
212,GAM,0.483,614.0,2.1281373246443174
244,GAM,0.483,614.0,2.1281373246443174
280,GAM,0.483,614.0,2.1281373246443174
922,GAM,0.483,614.0,2.1281373246443174
2610,GAM,0.483,614.0,2.1281373246443174
1252,GAM,0.482,620.0,2.1237312432268345
978,GAM,0.481,621.0,2.119325161809351
528,GAM,0.48,622.0,2.1149190803918683
657,GAM,0.48,622.0,2.1149190803918683
2315,GAM,0.48,622.0,2.1149190803918683
2576,GAM,0.48,622.0,2.1149190803918683
126,GAM,0.479,626.0,2.1105129989743854
659,GAM,0.479,626.0,2.1105129989743854
968,GAM,0.479,626.0,2.1105129989743854
1492,GAM,0.479,626.0,2.1105129989743854
1884,GAM,0.479,626.0,2.1105129989743854
1922,GAM,0.479,626.0,2.1105129989743854
2183,GAM,0.478,632.0,2.106106917556902
2741,GAM,0.478,632.0,2.106106917556902
509,GAM,0.477,634.0,2.101700836139419
566,GAM,0.477,634.0,2.101700836139419
1872,GAM,0.477,634.0,2.101700836139419
377,GAM,0.476,637.0,2.097294754721936
2287,GAM,0.476,637.0,2.097294754721936
2380,GAM,0.476,637.0,2.097294754721936
457,GAM,0.475,640.0,2.092888673304453
1538,GAM,0.475,640.0,2.092888673304453
2170,GAM,0.475,640.0,2.092888673304453
2178,GAM,0.475,640.0,2.092888673304453
1140,GAM,0.474,644.0,2.08848259188697
1258,GAM,0.474,644.0,2.08848259188697
1369,GAM,0.474,644.0,2.08848259188697
44,GAM,0.473,647.0,2.0840765104694867
721,GAM,0.473,647.0,2.0840765104694867
2020,GAM,0.473,647.0,2.0840765104694867
93,GAM,0.472,650.0,2.079670429052004
404,GAM,0.472,650.0,2.079670429052004
603,GAM,0.472,650.0,2.079670429052004
1450,GAM,0.472,650.0,2.079670429052004
2200,GAM,0.472,650.0,2.079670429052004
7,GAM,0.471,655.0,2.0752643476345205
1783,GAM,0.471,655.0,2.0752643476345205
2323,GAM,0.471,655.0,2.0752643476345205
2537,GAM,0.47,658.0,2.0708582662170376
1343,GAM,0.469,659.0,2.0664521847995547
1958,GAM,0.469,659.0,2.0664521847995547
2393,GAM,0.469,659.0,2.0664521847995547
2529,GAM,0.469,659.0,2.0664521847995547
2602,GAM,0.468,663.0,2.062046103382072
104,GAM,0.467,664.0,2.0576400219645885
538,GAM,0.467,664.0,2.0576400219645885
1654,GAM,0.467,664.0,2.0576400219645885
1912,GAM,0.467,664.0,2.0576400219645885
776,GAM,0.466,668.0,2.0532339405471056
1560,GAM,0.466,668.0,2.0532339405471056
1855,GAM,0.466,668.0,2.0532339405471056
2656,GAM,0.466,668.0,2.0532339405471056
1935,GAM,0.465,672.0,2.0488278591296227
2667,GAM,0.465,672.0,2.0488278591296227
637,GAM,0.464,674.0,2.0444217777121394
1126,GAM,0.464,674.0,2.0444217777121394
412,GAM,0.462,676.0,2.035609614877173
1828,GAM,0.462,676.0,2.035609614877173
2705,GAM,0.462,676.0,2.035609614877173
15,GAM,0.461,679.0,2.0312035334596903
1163,GAM,0.461,679.0,2.0312035334596903
1167,GAM,0.461,679.0,2.0312035334596903
1431,GAM,0.461,679.0,2.0312035334596903
1436,GAM,0.461,679.0,2.0312035334596903
1460,GAM,0.461,679.0,2.0312035334596903
1711,GAM,0.461,679.0,2.0312035334596903
2140,GAM,0.461,679.0,2.0312035334596903
2691,GAM,0.461,679.0,2.0312035334596903
486,GAM,0.46,688.0,2.0267974520422074
1023,GAM,0.46,688.0,2.0267974520422074
2401,GAM,0.46,688.0,2.0267974520422074
697,GAM,0.459,691.0,2.022391370624724
1819,GAM,0.459,691.0,2.022391370624724
2053,GAM,0.459,691.0,2.022391370624724
2080,GAM,0.459,691.0,2.022391370624724
2722,GAM,0.459,691.0,2.022391370624724
988,GAM,0.458,696.0,2.017985289207241
2226,GAM,0.458,696.0,2.017985289207241
2544,GAM,0.457,698.0,2.013579207789758
282,GAM,0.456,699.0,2.009173126372275
1566,GAM,0.456,699.0,2.009173126372275
1919,GAM,0.456,699.0,2.009173126372275
1349,GAM,0.455,702.0,2.004767044954792
1480,GAM,0.455,702.0,2.004767044954792
1254,GAM,0.454,704.0,2.0003609635373087
1404,GAM,0.454,704.0,2.0003609635373087
1506,GAM,0.454,704.0,2.0003609635373087
1951,GAM,0.454,704.0,2.0003609635373087
187,GAM,0.453,708.0,1.9959548821198259
1279,GAM,0.453,708.0,1.9959548821198259
623,GAM,0.452,710.0,1.9915488007023427
1018,GAM,0.452,710.0,1.9915488007023427
1670,GAM,0.452,710.0,1.9915488007023427
1921,GAM,0.452,710.0,1.9915488007023427
228,GAM,0.451,714.0,1.9871427192848596
2210,GAM,0.451,714.0,1.9871427192848596
411,GAM,0.45,716.0,1.9827366378673765
1888,GAM,0.45,716.0,1.9827366378673765
1893,GAM,0.45,716.0,1.9827366378673765
1980,GAM,0.45,716.0,1.9827366378673765
1244,GAM,0.449,720.0,1.9783305564498936
2332,GAM,0.449,720.0,1.9783305564498936
823,GAM,0.448,722.0,1.9739244750324105
1221,GAM,0.448,722.0,1.9739244750324105
1270,GAM,0.448,722.0,1.9739244750324105
428,GAM,0.447,725.0,1.9695183936149274
624,GAM,0.447,725.0,1.9695183936149274
769,GAM,0.447,725.0,1.9695183936149274
1337,GAM,0.447,725.0,1.9695183936149274
1551,GAM,0.447,725.0,1.9695183936149274
1702,GAM,0.447,725.0,1.9695183936149274
2163,GAM,0.447,725.0,1.9695183936149274
1147,GAM,0.446,732.0,1.9651123121974443
1286,GAM,0.446,732.0,1.9651123121974443
1513,GAM,0.446,732.0,1.9651123121974443
2359,GAM,0.446,732.0,1.9651123121974443
956,GAM,0.445,736.0,1.9607062307799612
483,GAM,0.444,737.0,1.9563001493624783
810,GAM,0.444,737.0,1.9563001493624783
891,GAM,0.444,737.0,1.9563001493624783
64,GAM,0.443,740.0,1.9518940679449952
77,GAM,0.443,740.0,1.9518940679449952
1106,GAM,0.443,740.0,1.9518940679449952
1532,GAM,0.443,740.0,1.9518940679449952
1382,GAM,0.442,744.0,1.947487986527512
2313,GAM,0.442,744.0,1.947487986527512
222,GAM,0.441,746.0,1.943081905110029
310,GAM,0.441,746.0,1.943081905110029
695,GAM,0.441,746.0,1.943081905110029
917,GAM,0.441,746.0,1.943081905110029
991,GAM,0.441,746.0,1.943081905110029
455,GAM,0.44,751.0,1.9386758236925459
1102,GAM,0.44,751.0,1.9386758236925459
2131,GAM,0.44,751.0,1.9386758236925459
2351,GAM,0.44,751.0,1.9386758236925459
2638,GAM,0.44,751.0,1.9386758236925459
379,GAM,0.439,756.0,1.934269742275063
1845,GAM,0.439,756.0,1.934269742275063
2019,GAM,0.439,756.0,1.934269742275063
2506,GAM,0.439,756.0,1.934269742275063
438,GAM,0.437,760.0,1.9254575794400968
914,GAM,0.437,760.0,1.9254575794400968
1974,GAM,0.437,760.0,1.9254575794400968
2316,GAM,0.437,760.0,1.9254575794400968
656,GAM,0.436,764.0,1.9210514980226137
1007,GAM,0.436,764.0,1.9210514980226137
1863,GAM,0.436,764.0,1.9210514980226137
2657,GAM,0.436,764.0,1.9210514980226137
180,GAM,0.435,768.0,1.9166454166051305
1672,GAM,0.435,768.0,1.9166454166051305
1716,GAM,0.435,768.0,1.9166454166051305
2036,GAM,0.435,768.0,1.9166454166051305
162,GAM,0.434,772.0,1.9122393351876477
443,GAM,0.434,772.0,1.9122393351876477
1119,GAM,0.434,772.0,1.9122393351876477
1539,GAM,0.434,772.0,1.9122393351876477
1841,GAM,0.434,772.0,1.9122393351876477
2531,GAM,0.434,772.0,1.9122393351876477
1606,GAM,0.433,778.0,1.9078332537701645
2388,GAM,0.433,778.0,1.9078332537701645
653,GAM,0.432,780.0,1.9034271723526814
1304,GAM,0.432,780.0,1.9034271723526814
1943,GAM,0.432,780.0,1.9034271723526814
2277,GAM,0.432,780.0,1.9034271723526814
599,GAM,0.431,784.0,1.8990210909351983
1320,GAM,0.431,784.0,1.8990210909351983
391,GAM,0.43,786.0,1.8946150095177154
888,GAM,0.43,786.0,1.8946150095177154
913,GAM,0.43,786.0,1.8946150095177154
1898,GAM,0.43,786.0,1.8946150095177154
2034,GAM,0.43,786.0,1.8946150095177154
76,GAM,0.429,791.0,1.8902089281002323
812,GAM,0.429,791.0,1.8902089281002323
1472,GAM,0.429,791.0,1.8902089281002323
2096,GAM,0.429,791.0,1.8902089281002323
2585,GAM,0.429,791.0,1.8902089281002323
497,GAM,0.428,796.0,1.8858028466827492
827,GAM,0.428,796.0,1.8858028466827492
1008,GAM,0.428,796.0,1.8858028466827492
1739,GAM,0.428,796.0,1.8858028466827492
2132,GAM,0.428,796.0,1.8858028466827492
2547,GAM,0.428,796.0,1.8858028466827492
2617,GAM,0.428,796.0,1.8858028466827492
119,GAM,0.427,803.0,1.8813967652652661
602,GAM,0.427,803.0,1.8813967652652661
2220,GAM,0.427,803.0,1.8813967652652661
2238,GAM,0.427,803.0,1.8813967652652661
557,GAM,0.426,807.0,1.876990683847783
1315,GAM,0.426,807.0,1.876990683847783
1473,GAM,0.426,807.0,1.876990683847783
1596,GAM,0.426,807.0,1.876990683847783
2437,GAM,0.426,807.0,1.876990683847783
116,GAM,0.425,812.0,1.8725846024303001
1281,GAM,0.425,812.0,1.8725846024303001
1839,GAM,0.425,812.0,1.8725846024303001
2390,GAM,0.425,812.0,1.8725846024303001
2643,GAM,0.425,812.0,1.8725846024303001
251,GAM,0.424,817.0,1.868178521012817
303,GAM,0.424,817.0,1.868178521012817
344,GAM,0.424,817.0,1.868178521012817
872,GAM,0.424,817.0,1.868178521012817
876,GAM,0.424,817.0,1.868178521012817
958,GAM,0.424,817.0,1.868178521012817
1203,GAM,0.424,817.0,1.868178521012817
2091,GAM,0.424,817.0,1.868178521012817
942,GAM,0.423,825.0,1.863772439595334
1397,GAM,0.423,825.0,1.863772439595334
2234,GAM,0.423,825.0,1.863772439595334
1044,GAM,0.422,828.0,1.8593663581778508
111,GAM,0.421,829.0,1.8549602767603677
125,GAM,0.421,829.0,1.8549602767603677
2714,GAM,0.421,829.0,1.8549602767603677
10,GAM,0.42,832.0,1.8505541953428848
806,GAM,0.42,832.0,1.8505541953428848
1400,GAM,0.42,832.0,1.8505541953428848
1940,GAM,0.42,832.0,1.8505541953428848
2191,GAM,0.42,832.0,1.8505541953428848
156,GAM,0.419,837.0,1.8461481139254017
442,GAM,0.419,837.0,1.8461481139254017
1363,GAM,0.419,837.0,1.8461481139254017
1655,GAM,0.419,837.0,1.8461481139254017
2044,GAM,0.419,837.0,1.8461481139254017
2546,GAM,0.419,837.0,1.8461481139254017
34,GAM,0.418,843.0,1.8417420325079186
449,GAM,0.418,843.0,1.8417420325079186
1396,GAM,0.418,843.0,1.8417420325079186
1533,GAM,0.418,843.0,1.8417420325079186
159,GAM,0.417,847.0,1.8373359510904355
989,GAM,0.417,847.0,1.8373359510904355
389,GAM,0.416,849.0,1.8329298696729526
668,GAM,0.416,849.0,1.8329298696729526
849,GAM,0.416,849.0,1.8329298696729526
860,GAM,0.416,849.0,1.8329298696729526
1347,GAM,0.416,849.0,1.8329298696729526
1534,GAM,0.416,849.0,1.8329298696729526
1704,GAM,0.416,849.0,1.8329298696729526
1809,GAM,0.416,849.0,1.8329298696729526
2175,GAM,0.416,849.0,1.8329298696729526
53,GAM,0.415,858.0,1.8285237882554695
259,GAM,0.415,858.0,1.8285237882554695
409,GAM,0.415,858.0,1.8285237882554695
708,GAM,0.415,858.0,1.8285237882554695
826,GAM,0.415,858.0,1.8285237882554695
1408,GAM,0.415,858.0,1.8285237882554695
1798,GAM,0.415,858.0,1.8285237882554695
2697,GAM,0.415,858.0,1.8285237882554695
22,GAM,0.414,866.0,1.8241177068379864
122,GAM,0.414,866.0,1.8241177068379864
372,GAM,0.414,866.0,1.8241177068379864
596,GAM,0.414,866.0,1.8241177068379864
1768,GAM,0.414,866.0,1.8241177068379864
496,GAM,0.413,871.0,1.8197116254205032
2644,GAM,0.413,871.0,1.8197116254205032
265,GAM,0.412,873.0,1.8153055440030201
2250,GAM,0.412,873.0,1.8153055440030201
1100,GAM,0.411,875.0,1.8108994625855372
1650,GAM,0.411,875.0,1.8108994625855372
1858,GAM,0.411,875.0,1.8108994625855372
2484,GAM,0.411,875.0,1.8108994625855372
2490,GAM,0.411,875.0,1.8108994625855372
1272,GAM,0.41,880.0,1.8064933811680541
1808,GAM,0.41,880.0,1.8064933811680541
1846,GAM,0.41,880.0,1.8064933811680541
2001,GAM,0.41,880.0,1.8064933811680541
2212,GAM,0.41,880.0,1.8064933811680541
2314,GAM,0.41,880.0,1.8064933811680541
2522,GAM,0.41,880.0,1.8064933811680541
2752,GAM,0.41,880.0,1.8064933811680541
27,GAM,0.409,888.0,1.802087299750571
1418,GAM,0.409,888.0,1.802087299750571
2122,GAM,0.409,888.0,1.802087299750571
2136,GAM,0.409,888.0,1.802087299750571
2369,GAM,0.409,888.0,1.802087299750571
1427,GAM,0.408,893.0,1.797681218333088
177,GAM,0.407,894.0,1.7932751369156048
367,GAM,0.407,894.0,1.7932751369156048
1224,GAM,0.407,894.0,1.7932751369156048
2327,GAM,0.406,897.0,1.7888690554981221
407,GAM,0.405,898.0,1.784462974080639
530,GAM,0.405,898.0,1.784462974080639
981,GAM,0.405,898.0,1.784462974080639
1290,GAM,0.405,898.0,1.784462974080639
1524,GAM,0.405,898.0,1.784462974080639
1575,GAM,0.405,898.0,1.784462974080639
1594,GAM,0.405,898.0,1.784462974080639
283,GAM,0.404,905.0,1.780056892663156
316,GAM,0.404,905.0,1.780056892663156
506,GAM,0.404,905.0,1.780056892663156
1253,GAM,0.404,905.0,1.780056892663156
1302,GAM,0.404,905.0,1.780056892663156
101,GAM,0.403,910.0,1.7756508112456728
445,GAM,0.403,910.0,1.7756508112456728
918,GAM,0.403,910.0,1.7756508112456728
1938,GAM,0.403,910.0,1.7756508112456728
2118,GAM,0.403,910.0,1.7756508112456728
2453,GAM,0.403,910.0,1.7756508112456728
253,GAM,0.402,916.0,1.77124472982819
546,GAM,0.402,916.0,1.77124472982819
592,GAM,0.402,916.0,1.77124472982819
952,GAM,0.402,916.0,1.77124472982819
2264,GAM,0.402,916.0,1.77124472982819
822,GAM,0.401,921.0,1.7668386484107068
1039,GAM,0.401,921.0,1.7668386484107068
1171,GAM,0.401,921.0,1.7668386484107068
1869,GAM,0.401,921.0,1.7668386484107068
1948,GAM,0.401,921.0,1.7668386484107068
2326,GAM,0.401,921.0,1.7668386484107068
2727,GAM,0.401,921.0,1.7668386484107068
17,GAM,0.4,928.0,1.7624325669932237
1806,GAM,0.4,928.0,1.7624325669932237
2292,GAM,0.4,928.0,1.7624325669932237
224,GAM,0.399,931.0,1.7580264855757406
562,GAM,0.399,931.0,1.7580264855757406
1111,GAM,0.399,931.0,1.7580264855757406
1708,GAM,0.399,931.0,1.7580264855757406
2278,GAM,0.399,931.0,1.7580264855757406
171,GAM,0.398,936.0,1.7536204041582575
257,GAM,0.398,936.0,1.7536204041582575
1651,GAM,0.398,936.0,1.7536204041582575
2514,GAM,0.398,936.0,1.7536204041582575
65,GAM,0.397,940.0,1.7492143227407746
1499,GAM,0.397,940.0,1.7492143227407746
1626,GAM,0.397,940.0,1.7492143227407746
1953,GAM,0.397,940.0,1.7492143227407746
2605,GAM,0.397,940.0,1.7492143227407746
649,GAM,0.396,945.0,1.7448082413232915
2252,GAM,0.396,945.0,1.7448082413232915
2406,GAM,0.396,945.0,1.7448082413232915
173,GAM,0.395,948.0,1.7404021599058084
630,GAM,0.395,948.0,1.7404021599058084
973,GAM,0.395,948.0,1.7404021599058084
1405,GAM,0.395,948.0,1.7404021599058084
2372,GAM,0.395,948.0,1.7404021599058084
376,GAM,0.394,953.0,1.7359960784883253
399,GAM,0.394,953.0,1.7359960784883253
1451,GAM,0.394,953.0,1.7359960784883253
1500,GAM,0.394,953.0,1.7359960784883253
654,GAM,0.393,957.0,1.7315899970708422
705,GAM,0.393,957.0,1.7315899970708422
889,GAM,0.393,957.0,1.7315899970708422
2055,GAM,0.393,957.0,1.7315899970708422
2561,GAM,0.393,957.0,1.7315899970708422
625,GAM,0.392,962.0,1.7271839156533593
1807,GAM,0.392,962.0,1.7271839156533593
2467,GAM,0.392,962.0,1.7271839156533593
2616,GAM,0.392,962.0,1.7271839156533593
221,GAM,0.391,966.0,1.7227778342358762
548,GAM,0.391,966.0,1.7227778342358762
1199,GAM,0.391,966.0,1.7227778342358762
2246,GAM,0.391,966.0,1.7227778342358762
245,GAM,0.39,970.0,1.718371752818393
944,GAM,0.39,970.0,1.718371752818393
1608,GAM,0.39,970.0,1.718371752818393
911,GAM,0.389,973.0,1.71396567140091
1328,GAM,0.389,973.0,1.71396567140091
2710,GAM,0.389,973.0,1.71396567140091
45,GAM,0.388,976.0,1.709559589983427
373,GAM,0.388,976.0,1.709559589983427
1640,GAM,0.388,976.0,1.709559589983427
1728,GAM,0.388,976.0,1.709559589983427
1873,GAM,0.388,976.0,1.709559589983427
2151,GAM,0.388,976.0,1.709559589983427
314,GAM,0.387,982.0,1.705153508565944
741,GAM,0.387,982.0,1.705153508565944
1031,GAM,0.387,982.0,1.705153508565944
1877,GAM,0.387,982.0,1.705153508565944
99,GAM,0.386,986.0,1.7007474271484608
712,GAM,0.386,986.0,1.7007474271484608
961,GAM,0.386,986.0,1.7007474271484608
1021,GAM,0.386,986.0,1.7007474271484608
1657,GAM,0.386,986.0,1.7007474271484608
2105,GAM,0.386,986.0,1.7007474271484608
2128,GAM,0.386,986.0,1.7007474271484608
2269,GAM,0.386,986.0,1.7007474271484608
2568,GAM,0.386,986.0,1.7007474271484608
2649,GAM,0.386,986.0,1.7007474271484608
901,GAM,0.385,996.0,1.6963413457309777
1443,GAM,0.385,996.0,1.6963413457309777
1956,GAM,0.385,996.0,1.6963413457309777
1747,GAM,0.384,999.0,1.6919352643134946
2114,GAM,0.384,999.0,1.6919352643134946
2684,GAM,0.384,999.0,1.6919352643134946
1001,GAM,0.383,1002.0,1.6875291828960117
1308,GAM,0.383,1002.0,1.6875291828960117
130,GAM,0.382,1004.0,1.6831231014785286
502,GAM,0.382,1004.0,1.6831231014785286
536,GAM,0.382,1004.0,1.6831231014785286
743,GAM,0.382,1004.0,1.6831231014785286
851,GAM,0.382,1004.0,1.6831231014785286
957,GAM,0.382,1004.0,1.6831231014785286
1248,GAM,0.382,1004.0,1.6831231014785286
2354,GAM,0.382,1004.0,1.6831231014785286
2441,GAM,0.382,1004.0,1.6831231014785286
2464,GAM,0.382,1004.0,1.6831231014785286
43,GAM,0.381,1014.0,1.6787170200610455
1317,GAM,0.381,1014.0,1.6787170200610455
2133,GAM,0.381,1014.0,1.6787170200610455
2412,GAM,0.381,1014.0,1.6787170200610455
2452,GAM,0.381,1014.0,1.6787170200610455
250,GAM,0.38,1019.0,1.6743109386435624
342,GAM,0.38,1019.0,1.6743109386435624
1146,GAM,0.38,1019.0,1.6743109386435624
1682,GAM,0.38,1019.0,1.6743109386435624
1986,GAM,0.38,1019.0,1.6743109386435624
2444,GAM,0.38,1019.0,1.6743109386435624
2674,GAM,0.38,1019.0,1.6743109386435624
1026,GAM,0.379,1026.0,1.6699048572260793
1537,GAM,0.379,1026.0,1.6699048572260793
2073,GAM,0.379,1026.0,1.6699048572260793
2622,GAM,0.379,1026.0,1.6699048572260793
666,GAM,0.377,1030.0,1.6610926943911133
1120,GAM,0.377,1030.0,1.6610926943911133
1194,GAM,0.377,1030.0,1.6610926943911133
1442,GAM,0.377,1030.0,1.6610926943911133
235,GAM,0.376,1034.0,1.6566866129736302
628,GAM,0.376,1034.0,1.6566866129736302
819,GAM,0.376,1034.0,1.6566866129736302
924,GAM,0.376,1034.0,1.6566866129736302
1017,GAM,0.376,1034.0,1.6566866129736302
1569,GAM,0.376,1034.0,1.6566866129736302
2611,GAM,0.376,1034.0,1.6566866129736302
138,GAM,0.375,1041.0,1.652280531556147
216,GAM,0.375,1041.0,1.652280531556147
559,GAM,0.375,1041.0,1.652280531556147
905,GAM,0.375,1041.0,1.652280531556147
563,GAM,0.374,1045.0,1.647874450138664
752,GAM,0.374,1045.0,1.647874450138664
1048,GAM,0.374,1045.0,1.647874450138664
2642,GAM,0.374,1045.0,1.647874450138664
164,GAM,0.373,1049.0,1.643468368721181
186,GAM,0.373,1049.0,1.643468368721181
482,GAM,0.373,1049.0,1.643468368721181
533,GAM,0.373,1049.0,1.643468368721181
835,GAM,0.373,1049.0,1.643468368721181
845,GAM,0.373,1049.0,1.643468368721181
909,GAM,0.373,1049.0,1.643468368721181
2078,GAM,0.373,1049.0,1.643468368721181
2634,GAM,0.373,1049.0,1.643468368721181
954,GAM,0.372,1058.0,1.639062287303698
2079,GAM,0.372,1058.0,1.639062287303698
2418,GAM,0.372,1058.0,1.639062287303698
26,GAM,0.371,1061.0,1.6346562058862149
199,GAM,0.371,1061.0,1.6346562058862149
468,GAM,0.371,1061.0,1.6346562058862149
608,GAM,0.371,1061.0,1.6346562058862149
2737,GAM,0.371,1061.0,1.6346562058862149
2766,GAM,0.371,1061.0,1.6346562058862149
1838,GAM,0.37,1067.0,1.6302501244687317
2742,GAM,0.37,1067.0,1.6302501244687317
474,GAM,0.369,1069.0,1.6258440430512489
1454,GAM,0.369,1069.0,1.6258440430512489
1874,GAM,0.369,1069.0,1.6258440430512489
2728,GAM,0.369,1069.0,1.6258440430512489
29,GAM,0.368,1073.0,1.6214379616337657
141,GAM,0.368,1073.0,1.6214379616337657
308,GAM,0.368,1073.0,1.6214379616337657
381,GAM,0.368,1073.0,1.6214379616337657
962,GAM,0.368,1073.0,1.6214379616337657
1646,GAM,0.368,1073.0,1.6214379616337657
2104,GAM,0.368,1073.0,1.6214379616337657
2333,GAM,0.368,1073.0,1.6214379616337657
2571,GAM,0.368,1073.0,1.6214379616337657
2588,GAM,0.368,1073.0,1.6214379616337657
1609,GAM,0.367,1083.0,1.6170318802162826
1544,GAM,0.366,1084.0,1.6126257987987995
1629,GAM,0.366,1084.0,1.6126257987987995
1788,GAM,0.366,1084.0,1.6126257987987995
1875,GAM,0.366,1084.0,1.6126257987987995
2473,GAM,0.366,1084.0,1.6126257987987995
2582,GAM,0.366,1084.0,1.6126257987987995
219,GAM,0.365,1090.0,1.6082197173813164
458,GAM,0.365,1090.0,1.6082197173813164
1591,GAM,0.365,1090.0,1.6082197173813164
2386,GAM,0.365,1090.0,1.6082197173813164
61,GAM,0.364,1094.0,1.6038136359638335
289,GAM,0.364,1094.0,1.6038136359638335
400,GAM,0.364,1094.0,1.6038136359638335
966,GAM,0.364,1094.0,1.6038136359638335
2232,GAM,0.364,1094.0,1.6038136359638335
414,GAM,0.363,1099.0,1.5994075545463504
1890,GAM,0.363,1099.0,1.5994075545463504
622,GAM,0.362,1101.0,1.5950014731288673
703,GAM,0.362,1101.0,1.5950014731288673
967,GAM,0.362,1101.0,1.5950014731288673
1180,GAM,0.362,1101.0,1.5950014731288673
1762,GAM,0.362,1101.0,1.5950014731288673
1776,GAM,0.362,1101.0,1.5950014731288673
2185,GAM,0.362,1101.0,1.5950014731288673
2251,GAM,0.362,1101.0,1.5950014731288673
971,GAM,0.361,1109.0,1.5905953917113842
575,GAM,0.36,1110.0,1.586189310293901
782,GAM,0.359,1111.0,1.5817832288764182
1098,GAM,0.359,1111.0,1.5817832288764182
1160,GAM,0.359,1111.0,1.5817832288764182
1414,GAM,0.359,1111.0,1.5817832288764182
1705,GAM,0.359,1111.0,1.5817832288764182
2074,GAM,0.359,1111.0,1.5817832288764182
2156,GAM,0.359,1111.0,1.5817832288764182
2628,GAM,0.359,1111.0,1.5817832288764182
157,GAM,0.358,1119.0,1.577377147458935
298,GAM,0.358,1119.0,1.577377147458935
340,GAM,0.358,1119.0,1.577377147458935
469,GAM,0.358,1119.0,1.577377147458935
523,GAM,0.358,1119.0,1.577377147458935
676,GAM,0.358,1119.0,1.577377147458935
794,GAM,0.358,1119.0,1.577377147458935
1032,GAM,0.358,1119.0,1.577377147458935
1489,GAM,0.358,1119.0,1.577377147458935
1993,GAM,0.358,1119.0,1.577377147458935
2489,GAM,0.358,1119.0,1.577377147458935
2523,GAM,0.358,1119.0,1.577377147458935
46,GAM,0.357,1131.0,1.572971066041452
153,GAM,0.357,1131.0,1.572971066041452
364,GAM,0.357,1131.0,1.572971066041452
568,GAM,0.357,1131.0,1.572971066041452
1150,GAM,0.357,1131.0,1.572971066041452
1378,GAM,0.357,1131.0,1.572971066041452
1736,GAM,0.357,1131.0,1.572971066041452
1179,GAM,0.356,1138.0,1.5685649846239689
1267,GAM,0.356,1138.0,1.5685649846239689
2254,GAM,0.356,1138.0,1.5685649846239689
1246,GAM,0.355,1141.0,1.5641589032064858
1275,GAM,0.355,1141.0,1.5641589032064858
1415,GAM,0.355,1141.0,1.5641589032064858
1955,GAM,0.355,1141.0,1.5641589032064858
2279,GAM,0.355,1141.0,1.5641589032064858
2435,GAM,0.355,1141.0,1.5641589032064858
8,GAM,0.354,1147.0,1.5597528217890029
578,GAM,0.354,1147.0,1.5597528217890029
883,GAM,0.354,1147.0,1.5597528217890029
1556,GAM,0.354,1147.0,1.5597528217890029
