Site,Reference_Model,Average_Relative_Error,Rank,Mean_over_SDofMean
1244,GAM,0.503,601.0,2.3174754061582568
1855,GAM,0.503,601.0,2.3174754061582568
732,GAM,0.502,604.0,2.3128680991877633
968,GAM,0.502,604.0,2.3128680991877633
1438,GAM,0.501,606.0,2.3082607922172698
1460,GAM,0.501,606.0,2.3082607922172698
1539,GAM,0.501,606.0,2.3082607922172698
1919,GAM,0.501,606.0,2.3082607922172698
1532,GAM,0.5,610.0,2.303653485246776
2067,GAM,0.5,610.0,2.303653485246776
2384,GAM,0.5,610.0,2.303653485246776
2434,GAM,0.5,610.0,2.303653485246776
991,GAM,0.499,614.0,2.2990461782762823
1258,GAM,0.499,614.0,2.2990461782762823
637,GAM,0.498,616.0,2.294438871305789
657,GAM,0.498,616.0,2.294438871305789
1090,GAM,0.498,616.0,2.294438871305789
2023,GAM,0.498,616.0,2.294438871305789
922,GAM,0.497,620.0,2.2898315643352953
1513,GAM,0.497,620.0,2.2898315643352953
2501,GAM,0.497,620.0,2.2898315643352953
1349,GAM,0.496,623.0,2.285224257364802
1670,GAM,0.496,623.0,2.285224257364802
1921,GAM,0.496,623.0,2.285224257364802
668,GAM,0.494,626.0,2.276009643423815
1105,GAM,0.494,626.0,2.276009643423815
1716,GAM,0.494,626.0,2.276009643423815
1954,GAM,0.494,626.0,2.276009643423815
2546,GAM,0.494,626.0,2.276009643423815
2567,GAM,0.494,626.0,2.276009643423815
381,GAM,0.493,632.0,2.271402336453321
463,GAM,0.493,632.0,2.271402336453321
1253,GAM,0.493,632.0,2.271402336453321
1450,GAM,0.493,632.0,2.271402336453321
1775,GAM,0.493,632.0,2.271402336453321
2191,GAM,0.493,632.0,2.271402336453321
2373,GAM,0.493,632.0,2.271402336453321
823,GAM,0.492,639.0,2.2667950294828274
1845,GAM,0.492,639.0,2.2667950294828274
2673,GAM,0.492,639.0,2.2667950294828274
189,GAM,0.491,642.0,2.262187722512334
1180,GAM,0.491,642.0,2.262187722512334
1674,GAM,0.491,642.0,2.262187722512334
1400,GAM,0.49,645.0,2.2575804155418404
1584,GAM,0.49,645.0,2.2575804155418404
2195,GAM,0.49,645.0,2.2575804155418404
1320,GAM,0.489,648.0,2.252973108571347
1930,GAM,0.489,648.0,2.252973108571347
2506,GAM,0.489,648.0,2.252973108571347
635,GAM,0.488,651.0,2.2483658016008534
2359,GAM,0.488,651.0,2.2483658016008534
2392,GAM,0.488,651.0,2.2483658016008534
2680,GAM,0.488,651.0,2.2483658016008534
192,GAM,0.487,655.0,2.24375849463036
774,GAM,0.487,655.0,2.24375849463036
624,GAM,0.486,657.0,2.239151187659866
280,GAM,0.485,658.0,2.2345438806893725
343,GAM,0.485,658.0,2.2345438806893725
1221,GAM,0.485,658.0,2.2345438806893725
1286,GAM,0.484,661.0,2.229936573718879
1568,GAM,0.484,661.0,2.229936573718879
2573,GAM,0.484,661.0,2.229936573718879
151,GAM,0.483,664.0,2.2253292667483855
177,GAM,0.483,664.0,2.2253292667483855
212,GAM,0.483,664.0,2.2253292667483855
1604,GAM,0.483,664.0,2.2253292667483855
2568,GAM,0.483,664.0,2.2253292667483855
2220,GAM,0.482,669.0,2.220721959777892
2564,GAM,0.482,669.0,2.220721959777892
260,GAM,0.48,671.0,2.211507345836905
555,GAM,0.48,671.0,2.211507345836905
694,GAM,0.48,671.0,2.211507345836905
847,GAM,0.479,674.0,2.2069000388664115
2163,GAM,0.479,674.0,2.2069000388664115
292,GAM,0.478,676.0,2.2022927318959176
2466,GAM,0.478,676.0,2.2022927318959176
2656,GAM,0.478,676.0,2.2022927318959176
265,GAM,0.477,679.0,2.197685424925424
599,GAM,0.477,679.0,2.197685424925424
1391,GAM,0.477,679.0,2.197685424925424
2441,GAM,0.477,679.0,2.197685424925424
277,GAM,0.476,683.0,2.1930781179549306
1686,GAM,0.476,683.0,2.1930781179549306
376,GAM,0.475,685.0,2.188470810984437
816,GAM,0.475,685.0,2.188470810984437
1475,GAM,0.475,685.0,2.188470810984437
1534,GAM,0.475,685.0,2.188470810984437
1863,GAM,0.475,685.0,2.188470810984437
1031,GAM,0.474,690.0,2.1838635040139436
1404,GAM,0.474,690.0,2.1838635040139436
1999,GAM,0.474,690.0,2.1838635040139436
116,GAM,0.473,693.0,2.17925619704345
1439,GAM,0.473,693.0,2.17925619704345
1514,GAM,0.473,693.0,2.17925619704345
981,GAM,0.472,696.0,2.1746488900729566
1020,GAM,0.472,696.0,2.1746488900729566
776,GAM,0.471,698.0,2.1700415831024626
890,GAM,0.471,698.0,2.1700415831024626
1480,GAM,0.47,700.0,2.165434276131969
1575,GAM,0.47,700.0,2.165434276131969
1655,GAM,0.47,700.0,2.165434276131969
187,GAM,0.469,703.0,2.1608269691614757
259,GAM,0.469,703.0,2.1608269691614757
950,GAM,0.469,703.0,2.1608269691614757
988,GAM,0.469,703.0,2.1608269691614757
2078,GAM,0.469,703.0,2.1608269691614757
1194,GAM,0.468,708.0,2.1562196621909826
2766,GAM,0.468,708.0,2.1562196621909826
24,GAM,0.467,710.0,2.151612355220489
557,GAM,0.467,710.0,2.151612355220489
592,GAM,0.467,710.0,2.151612355220489
1511,GAM,0.467,710.0,2.151612355220489
2491,GAM,0.466,714.0,2.147005048249995
2547,GAM,0.466,714.0,2.147005048249995
973,GAM,0.465,716.0,2.1423977412795017
1506,GAM,0.464,717.0,2.137790434309008
281,GAM,0.463,718.0,2.1331831273385147
1454,GAM,0.463,718.0,2.1331831273385147
2338,GAM,0.463,718.0,2.1331831273385147
913,GAM,0.462,721.0,2.128575820368021
2178,GAM,0.462,721.0,2.128575820368021
602,GAM,0.461,723.0,2.1239685133975277
2667,GAM,0.461,723.0,2.1239685133975277
2691,GAM,0.461,723.0,2.1239685133975277
2741,GAM,0.461,723.0,2.1239685133975277
298,GAM,0.46,727.0,2.119361206427034
630,GAM,0.46,727.0,2.119361206427034
1657,GAM,0.46,727.0,2.119361206427034
2474,GAM,0.46,727.0,2.119361206427034
2529,GAM,0.46,727.0,2.119361206427034
2581,GAM,0.459,732.0,2.1147538994565402
438,GAM,0.458,733.0,2.1101465924860467
2710,GAM,0.458,733.0,2.1101465924860467
403,GAM,0.457,735.0,2.1055392855155532
1648,GAM,0.457,735.0,2.1055392855155532
1869,GAM,0.457,735.0,2.1055392855155532
2313,GAM,0.457,735.0,2.1055392855155532
26,GAM,0.456,739.0,2.1009319785450598
1147,GAM,0.456,739.0,2.1009319785450598
12,GAM,0.455,741.0,2.0963246715745663
1940,GAM,0.455,741.0,2.0963246715745663
2131,GAM,0.455,741.0,2.0963246715745663
1995,GAM,0.454,744.0,2.0917173646040728
810,GAM,0.453,745.0,2.0871100576335793
901,GAM,0.453,745.0,2.0871100576335793
483,GAM,0.452,747.0,2.0825027506630858
491,GAM,0.452,747.0,2.0825027506630858
799,GAM,0.452,747.0,2.0825027506630858
978,GAM,0.452,747.0,2.0825027506630858
2170,GAM,0.451,751.0,2.077895443692592
2481,GAM,0.451,751.0,2.077895443692592
1672,GAM,0.45,753.0,2.0732881367220983
2351,GAM,0.45,753.0,2.0732881367220983
966,GAM,0.449,755.0,2.068680829751605
1482,GAM,0.449,755.0,2.068680829751605
666,GAM,0.448,757.0,2.0640735227811113
2393,GAM,0.448,757.0,2.0640735227811113
2531,GAM,0.448,757.0,2.0640735227811113
1807,GAM,0.447,760.0,2.059466215810618
1826,GAM,0.447,760.0,2.059466215810618
1891,GAM,0.447,760.0,2.059466215810618
411,GAM,0.446,763.0,2.0548589088401243
1943,GAM,0.446,763.0,2.0548589088401243
2019,GAM,0.446,763.0,2.0548589088401243
53,GAM,0.445,766.0,2.050251601869631
1302,GAM,0.445,766.0,2.050251601869631
708,GAM,0.444,768.0,2.045644294899137
2001,GAM,0.444,768.0,2.045644294899137
2602,GAM,0.444,768.0,2.045644294899137
2697,GAM,0.444,768.0,2.045644294899137
1385,GAM,0.443,772.0,2.0410369879286434
1762,GAM,0.443,772.0,2.0410369879286434
2044,GAM,0.443,772.0,2.0410369879286434
2238,GAM,0.443,772.0,2.0410369879286434
2616,GAM,0.443,772.0,2.0410369879286434
2605,GAM,0.442,777.0,2.03642968095815
1224,GAM,0.441,778.0,2.0318223739876564
1733,GAM,0.441,778.0,2.0318223739876564
2016,GAM,0.441,778.0,2.0318223739876564
2323,GAM,0.441,778.0,2.0318223739876564
373,GAM,0.44,782.0,2.027215067017163
442,GAM,0.44,782.0,2.027215067017163
469,GAM,0.44,782.0,2.027215067017163
1171,GAM,0.44,782.0,2.027215067017163
1279,GAM,0.44,782.0,2.027215067017163
1654,GAM,0.44,782.0,2.027215067017163
2140,GAM,0.44,782.0,2.027215067017163
2292,GAM,0.44,782.0,2.027215067017163
460,GAM,0.439,790.0,2.0226077600466694
845,GAM,0.439,790.0,2.0226077600466694
1001,GAM,0.439,790.0,2.0226077600466694
1416,GAM,0.439,790.0,2.0226077600466694
2293,GAM,0.439,790.0,2.0226077600466694
180,GAM,0.438,795.0,2.018000453076176
559,GAM,0.438,795.0,2.018000453076176
562,GAM,0.438,795.0,2.018000453076176
1119,GAM,0.438,795.0,2.018000453076176
1146,GAM,0.438,795.0,2.018000453076176
1443,GAM,0.438,795.0,2.018000453076176
2390,GAM,0.438,795.0,2.018000453076176
2757,GAM,0.438,795.0,2.018000453076176
654,GAM,0.437,803.0,2.0133931461056824
800,GAM,0.437,803.0,2.0133931461056824
2033,GAM,0.437,803.0,2.0133931461056824
2756,GAM,0.437,803.0,2.0133931461056824
253,GAM,0.436,807.0,2.0087858391351885
367,GAM,0.436,807.0,2.0087858391351885
649,GAM,0.436,807.0,2.0087858391351885
1272,GAM,0.436,807.0,2.0087858391351885
2045,GAM,0.436,807.0,2.0087858391351885
2684,GAM,0.436,807.0,2.0087858391351885
734,GAM,0.434,813.0,1.9995712251942015
1199,GAM,0.434,813.0,1.9995712251942015
1499,GAM,0.434,813.0,1.9995712251942015
1611,GAM,0.434,813.0,1.9995712251942015
77,GAM,0.433,817.0,1.994963918223708
2151,GAM,0.433,817.0,1.994963918223708
2252,GAM,0.433,817.0,1.994963918223708
2332,GAM,0.433,817.0,1.994963918223708
1660,GAM,0.432,821.0,1.9903566112532145
2122,GAM,0.432,821.0,1.9903566112532145
2380,GAM,0.432,821.0,1.9903566112532145
1524,GAM,0.431,824.0,1.9857493042827208
372,GAM,0.43,825.0,1.9811419973122273
2334,GAM,0.43,825.0,1.9811419973122273
2571,GAM,0.43,825.0,1.9811419973122273
2727,GAM,0.43,825.0,1.9811419973122273
130,GAM,0.429,829.0,1.9765346903417338
196,GAM,0.429,829.0,1.9765346903417338
455,GAM,0.429,829.0,1.9765346903417338
1711,GAM,0.429,829.0,1.9765346903417338
2537,GAM,0.429,829.0,1.9765346903417338
10,GAM,0.428,834.0,1.9719273833712403
104,GAM,0.428,834.0,1.9719273833712403
1248,GAM,0.428,834.0,1.9719273833712403
1317,GAM,0.428,834.0,1.9719273833712403
1682,GAM,0.428,834.0,1.9719273833712403
2676,GAM,0.428,834.0,1.9719273833712403
245,GAM,0.427,840.0,1.9673200764007466
414,GAM,0.427,840.0,1.9673200764007466
872,GAM,0.427,840.0,1.9673200764007466
1405,GAM,0.427,840.0,1.9673200764007466
1492,GAM,0.427,840.0,1.9673200764007466
1980,GAM,0.427,840.0,1.9673200764007466
2212,GAM,0.427,840.0,1.9673200764007466
125,GAM,0.426,847.0,1.962712769430253
389,GAM,0.426,847.0,1.962712769430253
695,GAM,0.426,847.0,1.962712769430253
1254,GAM,0.426,847.0,1.962712769430253
1290,GAM,0.426,847.0,1.962712769430253
474,GAM,0.425,852.0,1.9581054624597596
565,GAM,0.425,852.0,1.9581054624597596
806,GAM,0.425,852.0,1.9581054624597596
961,GAM,0.425,852.0,1.9581054624597596
1380,GAM,0.425,852.0,1.9581054624597596
1935,GAM,0.425,852.0,1.9581054624597596
2453,GAM,0.425,852.0,1.9581054624597596
697,GAM,0.424,859.0,1.953498155489266
794,GAM,0.424,859.0,1.953498155489266
1788,GAM,0.424,859.0,1.953498155489266
2264,GAM,0.424,859.0,1.953498155489266
1783,GAM,0.423,863.0,1.9488908485187724
2079,GAM,0.423,863.0,1.9488908485187724
15,GAM,0.422,865.0,1.9442835415482789
1533,GAM,0.422,865.0,1.9442835415482789
2418,GAM,0.422,865.0,1.9442835415482789
159,GAM,0.421,868.0,1.9396762345777854
428,GAM,0.421,868.0,1.9396762345777854
2012,GAM,0.421,868.0,1.9396762345777854
2327,GAM,0.421,868.0,1.9396762345777854
199,GAM,0.42,872.0,1.9350689276072917
1781,GAM,0.42,872.0,1.9350689276072917
1914,GAM,0.42,872.0,1.9350689276072917
2277,GAM,0.42,872.0,1.9350689276072917
43,GAM,0.419,876.0,1.9304616206367982
308,GAM,0.419,876.0,1.9304616206367982
501,GAM,0.419,876.0,1.9304616206367982
593,GAM,0.419,876.0,1.9304616206367982
827,GAM,0.419,876.0,1.9304616206367982
1838,GAM,0.419,876.0,1.9304616206367982
99,GAM,0.418,882.0,1.9258543136663047
1270,GAM,0.418,882.0,1.9258543136663047
1418,GAM,0.418,882.0,1.9258543136663047
2381,GAM,0.418,882.0,1.9258543136663047
2752,GAM,0.418,882.0,1.9258543136663047
340,GAM,0.417,887.0,1.9212470066958112
891,GAM,0.417,887.0,1.9212470066958112
1026,GAM,0.417,887.0,1.9212470066958112
1100,GAM,0.417,887.0,1.9212470066958112
1884,GAM,0.417,887.0,1.9212470066958112
2638,GAM,0.417,887.0,1.9212470066958112
962,GAM,0.416,893.0,1.9166396997253174
1651,GAM,0.416,893.0,1.9166396997253174
399,GAM,0.415,895.0,1.912032392754824
613,GAM,0.415,895.0,1.912032392754824
1846,GAM,0.415,895.0,1.912032392754824
2119,GAM,0.415,895.0,1.912032392754824
2222,GAM,0.415,895.0,1.912032392754824
97,GAM,0.414,900.0,1.9074250857843305
344,GAM,0.414,900.0,1.9074250857843305
449,GAM,0.414,900.0,1.9074250857843305
495,GAM,0.414,900.0,1.9074250857843305
1102,GAM,0.414,900.0,1.9074250857843305
1829,GAM,0.414,900.0,1.9074250857843305
2234,GAM,0.414,900.0,1.9074250857843305
2269,GAM,0.414,900.0,1.9074250857843305
2314,GAM,0.414,900.0,1.9074250857843305
2369,GAM,0.414,900.0,1.9074250857843305
283,GAM,0.413,910.0,1.902817778813837
819,GAM,0.413,910.0,1.902817778813837
826,GAM,0.413,910.0,1.902817778813837
851,GAM,0.413,910.0,1.902817778813837
1566,GAM,0.413,910.0,1.902817778813837
1736,GAM,0.413,910.0,1.902817778813837
2136,GAM,0.413,910.0,1.902817778813837
111,GAM,0.412,917.0,1.8982104718433432
173,GAM,0.412,917.0,1.8982104718433432
735,GAM,0.412,917.0,1.8982104718433432
876,GAM,0.412,917.0,1.8982104718433432
1048,GAM,0.412,917.0,1.8982104718433432
2248,GAM,0.412,917.0,1.8982104718433432
2594,GAM,0.412,917.0,1.8982104718433432
282,GAM,0.411,924.0,1.8936031648728497
1974,GAM,0.411,924.0,1.8936031648728497
2437,GAM,0.411,924.0,1.8936031648728497
2514,GAM,0.411,924.0,1.8936031648728497
2742,GAM,0.411,924.0,1.8936031648728497
316,GAM,0.41,929.0,1.8889958579023562
653,GAM,0.41,929.0,1.8889958579023562
909,GAM,0.41,929.0,1.8889958579023562
1023,GAM,0.41,929.0,1.8889958579023562
1166,GAM,0.41,929.0,1.8889958579023562
1473,GAM,0.41,929.0,1.8889958579023562
2444,GAM,0.41,929.0,1.8889958579023562
2644,GAM,0.41,929.0,1.8889958579023562
409,GAM,0.409,937.0,1.8843885509318627
1938,GAM,0.409,937.0,1.8843885509318627
2036,GAM,0.409,937.0,1.8843885509318627
2073,GAM,0.409,937.0,1.8843885509318627
2408,GAM,0.409,937.0,1.8843885509318627
418,GAM,0.408,942.0,1.879781243961369
989,GAM,0.408,942.0,1.879781243961369
724,GAM,0.407,944.0,1.8751739369908755
860,GAM,0.406,945.0,1.8705666300203823
1167,GAM,0.406,945.0,1.8705666300203823
1281,GAM,0.406,945.0,1.8705666300203823
2246,GAM,0.406,945.0,1.8705666300203823
496,GAM,0.405,949.0,1.8659593230498888
1432,GAM,0.405,949.0,1.8659593230498888
400,GAM,0.404,951.0,1.861352016079395
609,GAM,0.403,952.0,1.8567447091089015
710,GAM,0.403,952.0,1.8567447091089015
730,GAM,0.403,952.0,1.8567447091089015
782,GAM,0.403,952.0,1.8567447091089015
1397,GAM,0.403,952.0,1.8567447091089015
2588,GAM,0.403,952.0,1.8567447091089015
2100,GAM,0.402,958.0,1.852137402138408
2406,GAM,0.402,958.0,1.852137402138408
219,GAM,0.401,960.0,1.8475300951679146
394,GAM,0.401,960.0,1.8475300951679146
721,GAM,0.401,960.0,1.8475300951679146
2232,GAM,0.401,960.0,1.8475300951679146
17,GAM,0.4,964.0,1.8429227881974208
76,GAM,0.4,964.0,1.8429227881974208
1347,GAM,0.4,964.0,1.8429227881974208
101,GAM,0.399,967.0,1.8383154812269273
250,GAM,0.399,967.0,1.8383154812269273
888,GAM,0.399,967.0,1.8383154812269273
1007,GAM,0.399,967.0,1.8383154812269273
2617,GAM,0.399,967.0,1.8383154812269273
546,GAM,0.398,972.0,1.8337081742564338
548,GAM,0.398,972.0,1.8337081742564338
719,GAM,0.398,972.0,1.8337081742564338
905,GAM,0.398,972.0,1.8337081742564338
1044,GAM,0.398,972.0,1.8337081742564338
1315,GAM,0.398,972.0,1.8337081742564338
1337,GAM,0.398,972.0,1.8337081742564338
314,GAM,0.397,979.0,1.8291008672859401
468,GAM,0.397,979.0,1.8291008672859401
1622,GAM,0.397,979.0,1.8291008672859401
1951,GAM,0.397,979.0,1.8291008672859401
2522,GAM,0.397,979.0,1.8291008672859401
2759,GAM,0.397,979.0,1.8291008672859401
234,GAM,0.396,985.0,1.8244935603154466
502,GAM,0.396,985.0,1.8244935603154466
608,GAM,0.396,985.0,1.8244935603154466
918,GAM,0.396,985.0,1.8244935603154466
944,GAM,0.396,985.0,1.8244935603154466
1770,GAM,0.396,985.0,1.8244935603154466
352,GAM,0.395,991.0,1.8198862533449531
1546,GAM,0.395,991.0,1.8198862533449531
1640,GAM,0.395,991.0,1.8198862533449531
1739,GAM,0.395,991.0,1.8198862533449531
2168,GAM,0.395,991.0,1.8198862533449531
393,GAM,0.394,996.0,1.8152789463744596
705,GAM,0.394,996.0,1.8152789463744596
745,GAM,0.394,996.0,1.8152789463744596
1551,GAM,0.394,996.0,1.8152789463744596
1677,GAM,0.394,996.0,1.8152789463744596
1873,GAM,0.394,996.0,1.8152789463744596
1948,GAM,0.394,996.0,1.8152789463744596
2250,GAM,0.394,996.0,1.8152789463744596
2489,GAM,0.394,996.0,1.8152789463744596
210,GAM,0.393,1005.0,1.810671639403966
1017,GAM,0.393,1005.0,1.810671639403966
2128,GAM,0.393,1005.0,1.810671639403966
2349,GAM,0.393,1005.0,1.810671639403966
2388,GAM,0.393,1005.0,1.810671639403966
1500,GAM,0.392,1010.0,1.8060643324334724
2391,GAM,0.392,1010.0,1.8060643324334724
379,GAM,0.391,1012.0,1.801457025462979
812,GAM,0.391,1012.0,1.801457025462979
931,GAM,0.391,1012.0,1.801457025462979
1658,GAM,0.391,1012.0,1.801457025462979
2114,GAM,0.391,1012.0,1.801457025462979
2251,GAM,0.391,1012.0,1.801457025462979
2722,GAM,0.391,1012.0,1.801457025462979
2737,GAM,0.391,1012.0,1.801457025462979
1363,GAM,0.39,1020.0,1.7968497184924854
1394,GAM,0.39,1020.0,1.7968497184924854
1811,GAM,0.39,1020.0,1.7968497184924854
1888,GAM,0.39,1020.0,1.7968497184924854
2034,GAM,0.39,1020.0,1.7968497184924854
225,GAM,0.389,1025.0,1.7922424115219917
1798,GAM,0.389,1025.0,1.7922424115219917
1955,GAM,0.389,1025.0,1.7922424115219917
364,GAM,0.388,1028.0,1.7876351045514982
497,GAM,0.388,1028.0,1.7876351045514982
1556,GAM,0.388,1028.0,1.7876351045514982
1608,GAM,0.388,1028.0,1.7876351045514982
1787,GAM,0.388,1028.0,1.7876351045514982
1858,GAM,0.388,1028.0,1.7876351045514982
1989,GAM,0.388,1028.0,1.7876351045514982
2060,GAM,0.388,1028.0,1.7876351045514982
2464,GAM,0.388,1028.0,1.7876351045514982
2496,GAM,0.388,1028.0,1.7876351045514982
2720,GAM,0.388,1028.0,1.7876351045514982
596,GAM,0.387,1039.0,1.7830277975810047
1267,GAM,0.387,1039.0,1.7830277975810047
1579,GAM,0.387,1039.0,1.7830277975810047
1650,GAM,0.387,1039.0,1.7830277975810047
1806,GAM,0.387,1039.0,1.7830277975810047
2107,GAM,0.387,1039.0,1.7830277975810047
2372,GAM,0.387,1039.0,1.7830277975810047
749,GAM,0.386,1046.0,1.7784204906105112
1875,GAM,0.386,1046.0,1.7784204906105112
2714,GAM,0.386,1046.0,1.7784204906105112
482,GAM,0.385,1049.0,1.7738131836400175
578,GAM,0.385,1049.0,1.7738131836400175
1537,GAM,0.385,1049.0,1.7738131836400175
2278,GAM,0.385,1049.0,1.7738131836400175
61,GAM,0.384,1053.0,1.769205876669524
303,GAM,0.384,1053.0,1.769205876669524
671,GAM,0.384,1053.0,1.769205876669524
743,GAM,0.384,1053.0,1.769205876669524
2447,GAM,0.384,1053.0,1.769205876669524
2682,GAM,0.384,1053.0,1.769205876669524
1415,GAM,0.383,1059.0,1.7645985696990305
1835,GAM,0.383,1059.0,1.7645985696990305
1942,GAM,0.383,1059.0,1.7645985696990305
1952,GAM,0.383,1059.0,1.7645985696990305
2296,GAM,0.383,1059.0,1.7645985696990305
224,GAM,0.382,1064.0,1.7599912627285368
713,GAM,0.382,1064.0,1.7599912627285368
765,GAM,0.382,1064.0,1.7599912627285368
1353,GAM,0.382,1064.0,1.7599912627285368
1472,GAM,0.382,1064.0,1.7599912627285368
1538,GAM,0.382,1064.0,1.7599912627285368
1768,GAM,0.382,1064.0,1.7599912627285368
2316,GAM,0.382,1064.0,1.7599912627285368
2484,GAM,0.382,1064.0,1.7599912627285368
2524,GAM,0.382,1064.0,1.7599912627285368
2534,GAM,0.382,1064.0,1.7599912627285368
65,GAM,0.381,1075.0,1.7553839557580433
122,GAM,0.381,1075.0,1.7553839557580433
628,GAM,0.381,1075.0,1.7553839557580433
1152,GAM,0.381,1075.0,1.7553839557580433
1626,GAM,0.381,1075.0,1.7553839557580433
1796,GAM,0.381,1075.0,1.7553839557580433
2104,GAM,0.381,1075.0,1.7553839557580433
2488,GAM,0.381,1075.0,1.7553839557580433
23,GAM,0.38,1083.0,1.7507766487875498
141,GAM,0.38,1083.0,1.7507766487875498
862,GAM,0.38,1083.0,1.7507766487875498
976,GAM,0.38,1083.0,1.7507766487875498
1207,GAM,0.38,1083.0,1.7507766487875498
1240,GAM,0.38,1083.0,1.7507766487875498
1890,GAM,0.38,1083.0,1.7507766487875498
1155,GAM,0.379,1090.0,1.7461693418170563
165,GAM,0.378,1091.0,1.7415620348465626
1112,GAM,0.378,1091.0,1.7415620348465626
1261,GAM,0.378,1091.0,1.7415620348465626
2258,GAM,0.378,1091.0,1.7415620348465626
2728,GAM,0.378,1091.0,1.7415620348465626
533,GAM,0.377,1096.0,1.736954727876069
822,GAM,0.377,1096.0,1.736954727876069
1160,GAM,0.377,1096.0,1.736954727876069
1540,GAM,0.377,1096.0,1.736954727876069
1828,GAM,0.377,1096.0,1.736954727876069
2175,GAM,0.377,1096.0,1.736954727876069
2528,GAM,0.377,1096.0,1.736954727876069
2108,GAM,0.376,1103.0,1.7323474209055756
516,GAM,0.375,1104.0,1.727740113935082
451,GAM,0.374,1105.0,1.7231328069645884
611,GAM,0.374,1105.0,1.7231328069645884
2622,GAM,0.374,1105.0,1.7231328069645884
157,GAM,0.373,1108.0,1.7185254999940949
718,GAM,0.373,1108.0,1.7185254999940949
943,GAM,0.373,1108.0,1.7185254999940949
2582,GAM,0.373,1108.0,1.7185254999940949
1408,GAM,0.372,1112.0,1.7139181930236014
849,GAM,0.371,1113.0,1.7093108860531077
1517,GAM,0.371,1113.0,1.7093108860531077
1544,GAM,0.371,1113.0,1.7093108860531077
2133,GAM,0.371,1113.0,1.7093108860531077
2236,GAM,0.371,1113.0,1.7093108860531077
2294,GAM,0.371,1113.0,1.7093108860531077
184,GAM,0.37,1119.0,1.7047035790826142
365,GAM,0.37,1119.0,1.7047035790826142
622,GAM,0.37,1119.0,1.7047035790826142
1966,GAM,0.37,1119.0,1.7047035790826142
2025,GAM,0.37,1119.0,1.7047035790826142
2105,GAM,0.37,1119.0,1.7047035790826142
7,GAM,0.369,1125.0,1.7000962721121207
883,GAM,0.369,1125.0,1.7000962721121207
956,GAM,0.369,1125.0,1.7000962721121207
1489,GAM,0.369,1125.0,1.7000962721121207
115,GAM,0.368,1129.0,1.6954889651416272
350,GAM,0.368,1129.0,1.6954889651416272
889,GAM,0.368,1129.0,1.6954889651416272
1246,GAM,0.368,1129.0,1.6954889651416272
2242,GAM,0.368,1129.0,1.6954889651416272
2321,GAM,0.368,1129.0,1.6954889651416272
935,GAM,0.367,1135.0,1.6908816581711335
1219,GAM,0.367,1135.0,1.6908816581711335
1491,GAM,0.367,1135.0,1.6908816581711335
1776,GAM,0.367,1135.0,1.6908816581711335
2333,GAM,0.367,1135.0,1.6908816581711335
221,GAM,0.366,1140.0,1.68627435120064
506,GAM,0.366,1140.0,1.68627435120064
659,GAM,0.366,1140.0,1.68627435120064
1384,GAM,0.366,1140.0,1.68627435120064
1422,GAM,0.366,1140.0,1.68627435120064
174,GAM,0.365,1145.0,1.6816670442301465
464,GAM,0.365,1145.0,1.6816670442301465
1685,GAM,0.365,1145.0,1.6816670442301465
1803,GAM,0.365,1145.0,1.6816670442301465
676,GAM,0.364,1149.0,1.677059737259653
803,GAM,0.364,1149.0,1.677059737259653
